安宁股份,驰宏锌锗,赤峰黄金,广晟有色,国城矿业,湖南黄金,华钰矿业,金钼股份,洛阳钼业,融捷股份,山东黄金,盛达资源,盛屯矿业,西部黄金,西部矿业,西藏珠峰,兴业矿业,银泰黄金,中金黄金,中润资源,中色股份,紫金矿业
34,5.13,18,41.86,18.51,13,12.26,11.15,4.81,104.9,19.04,12.83,6.28,12.53,12.21,22.99,9.05,12.2,7.77,3.3,4.95,10.36
34.2,5.16,18.9,41.24,17.86,12.76,12.72,10.79,4.64,105.9,19.5,13.39,6.19,12.19,11.78,23,9.68,11.45,7.82,3.24,4.96,10.46
33.78,5.12,18.56,41.19,18.25,12.88,12.62,10.62,4.65,103.87,19.11,13.05,6.13,12.58,11.73,22.85,9.06,11.53,7.7,3.38,4.83,10.25
32.79,4.96,18.04,40.88,17.63,12.7,12.88,10.69,4.64,102.75,18.6,12.63,6,12.24,11.89,23.91,8.69,11.08,7.86,3.25,4.86,10.51
32.96,5,18.33,39.5,16.9,12.32,12.61,10.61,4.5,96,18.77,12.5,6.03,11.98,12.23,22.8,8.8,11.19,7.77,3.2,4.81,10.4
33.85,5.02,18.31,39.49,16.69,12.52,12.39,10.32,4.55,98.2,18.74,12.31,6,11.31,12.59,23.72,8.96,10.77,7.55,3.25,4.68,10.12
33.72,5.04,18.8,39.85,16.75,12.58,12.22,10.6,4.56,100.75,19.02,12.82,5.82,11.43,11.8,24.28,9,10.52,7.56,3.25,4.7,10.38
33.48,5.06,18.5,41.27,16.8,12.75,11.88,10.58,4.59,99.48,19,12.53,5.85,11.75,12.55,23.77,9.2,10.3,7.65,3.29,4.74,10
33.45,5.05,18.35,41.37,16.54,12.82,11.89,11,4.61,99.92,19.05,12.52,5.91,11.82,11.95,23.5,8.89,10.61,7.72,3.2,4.78,10.05
,,18.12,41.46,16.27,12.95,11.83,11.47,4.59,100.99,,12.55,5.96,12.02,11.65,23.3,9.42,10.44,7.79,3.21,4.8,10.15
34,5.06,18.31,,16.33,,11.62,11.58,,,19.19,13.18,5.98,,11.86,22.68,9.73,10.58,8.07,3.22,4.75,9.86
33.99,5.1,18.29,40.2,17.21,12.96,11.48,11.64,4.53,97.74,19.44,13.19,5.91,11.89,11.83,22.78,10.1,10.76,8.2,3.31,4.75,9.95
34.49,5.01,18.13,41.28,17,13.33,11.65,12.07,4.61,100,19.85,12.72,5.89,12.14,11.58,22.65,9.3,,8.4,3.35,4.84,9.88
34.35,5.01,18.07,40.5,17.01,13.6,11.81,12.05,4.59,98.59,19.23,13.05,5.95,12.19,11.15,22.77,9.3,10.88,8.39,3.34,4.98,10
34.85,5.01,,40.63,17.15,13.39,11.61,11.86,4.6,99.51,19.61,13.85,5.93,12.22,11.51,23.07,9.2,11.35,8.21,3.35,4.76,9.88
35.2,5.12,18.07,41.7,16.96,13.5,11.51,11.51,4.66,104.3,19.94,13.54,5.99,12.25,11.49,23.03,8.93,11.63,8.37,3.42,4.79,9.88
35.14,5.11,18.78,42.67,16.61,13.7,,11.3,4.85,103.6,19.95,13.13,5.96,12.35,11.66,22.77,9.35,11.32,8.42,3.38,4.9,
34.92,5.17,19.48,42.23,16.58,13.54,11.51,11.54,4.87,104.68,19.72,13.29,6.06,12.27,11.75,22.5,9.91,11.53,8.61,3.36,4.89,9.96
34.9,5.23,18.9,42.45,16.59,13.51,11.73,12,4.96,103.88,19.81,13.42,5.98,12.15,,22.93,9.69,11.99,8.56,3.36,4.87,10.43
34.8,5.19,19.13,42.24,16.48,13.67,11.7,11.14,4.98,103.98,20,13.53,5.92,12.17,11.6,22.79,9.64,11.8,8.66,3.31,4.92,10.43
35.05,5.2,19.75,42.28,16.49,13.9,11.81,11.13,4.89,104.27,19.74,13.58,5.92,12.17,11.27,23.51,9.87,11.77,8.68,3.31,4.95,10.44
34.8,5.22,19.8,43.11,16.36,13.82,12.63,11.17,4.86,106.21,19.56,13.74,5.94,12.29,11.23,23.57,10.52,11.73,8.55,3.24,4.98,10.69
35.5,5.27,19.51,43.74,16.65,13.65,12.8,11.33,4.87,105.45,19.61,13.8,6.06,12.18,11.33,23.43,11.05,11.9,8.45,3.23,5.02,11.44
35.84,5.34,19.8,43.68,16.66,13.65,12.47,11.47,4.96,106.93,19.44,14.41,6.05,12.22,11.38,23.46,11.55,11.59,8.45,3.27,5.07,11.56
36.5,5.48,19.59,44.02,17.57,13.36,12.31,11.33,5.05,108.01,20.08,13.87,6.12,12.39,11.3,24.7,10.56,11.39,8.56,3.56,5.17,11.7
36.2,5.43,19.28,46.31,17.62,14.18,12.23,12.7,5.31,116.99,19.84,13.88,6.28,12.65,11.15,23.91,10.58,11.4,8.7,3.55,6.05,11.59
36.77,5.49,19.01,45.33,17.72,14.96,12.8,13.32,5.52,115.07,19.98,14.93,6.45,12.75,10.7,24.3,10.46,11.85,8.62,3.56,5.8,11.65
38.61,5.67,19.35,47,18.04,15.88,12.7,14.54,5.68,114.5,20.5,14.51,6.16,12.95,10.64,24.45,10.12,12.63,8.66,3.65,5.71,11.45
38.2,5.59,19.67,49,17.81,16.85,12.6,14.44,5.96,115.39,20,13.79,6.32,13.24,10.64,24.2,10.2,12.29,8.97,3.63,6.26,11.39
38.45,5.48,20.03,48.88,17.74,16.65,12.98,15,5.85,115.15,19.45,13.99,6.55,13.28,10.84,24.92,10,12.47,8.9,3.56,5.95,11.4
37.8,5.45,19.9,47.85,17.74,16.4,13,14.84,5.8,112.38,19.09,14.08,6.49,12.9,10.92,25.36,10.33,13.01,8.59,3.59,5.8,11.68
38.11,5.52,20,47.6,17.98,17.12,13.47,14.67,5.74,113,19.22,14.21,6.39,13.06,10.95,25.22,10.43,13.02,8.57,3.63,5.83,12
37.79,5.4,20.6,48.04,17.87,18.37,13.5,15.09,5.87,111.9,19.11,14.01,6.41,13.19,11.16,24.6,10.63,12.72,8.64,3.56,5.81,11.53
38.59,5.47,20.35,47.58,17.99,17.34,14.73,14.56,5.8,112.5,19.08,13.7,6.48,13.13,11.3,26,9.86,12.56,8.47,3.58,5.66,11.87
38.89,5.4,19.52,47.35,18.15,17.13,15.9,14.64,5.84,113,18.97,13.6,6.4,13.26,11.3,25.7,10.13,12.58,8.49,3.57,5.75,12.26
39.5,5.5,19.12,46.46,17.83,17.2,15.6,14,5.73,109,19.13,13.95,6.46,13.07,11.29,25.6,9.04,12.33,8.37,3.62,5.66,11.88
39,5.5,19.45,47.49,18,17.68,15.61,14.3,5.8,109,19.2,13.67,6.35,13.09,11.3,25.6,8.71,12.4,8.46,3.67,5.7,11.5
38.72,5.42,19.1,47.08,17.68,17.72,16.24,14.4,5.91,108.51,19.02,13.3,6.39,13.45,11.24,24.91,8.99,12,8.55,3.63,5.75,11.45
37.8,5.3,19.22,46.6,17.15,17.9,17.57,14.77,5.84,105.1,18.88,13.25,6.4,13.32,11.16,24.55,8.85,12.13,8.42,3.53,5.65,11.59
37.59,5.37,19,45.06,16.97,16.97,16.63,14.35,5.83,103.22,18.89,13.63,6.37,12.9,11.02,24.2,8.42,12.21,8.33,3.54,5.55,11.3
38.35,5.54,19.1,46.66,17.09,17.3,16.94,14.3,5.81,100,18.91,14,6.21,13.03,11.3,24.47,7.97,11.95,8.46,3.57,5.54,11.3
39.34,5.58,19.15,48.96,16.94,18.22,17.01,14.49,5.98,101.2,19.03,13.85,6.2,13.32,11.33,24.4,7.77,11.69,8.59,3.59,5.71,11.02
39.48,5.54,18.7,49.01,16.83,18.12,17.32,14.5,6.13,101.25,19.1,13.78,6.31,13.51,10.96,24.5,7.62,11.72,8.64,3.57,5.79,11.32
39.24,5.52,18.55,49.08,17.17,18.1,17.08,13.8,6.17,100.7,19.14,13.57,6.46,13.5,11.22,25.62,7.92,11.88,8.82,3.59,5.75,11.58
38.68,5.43,18.68,49,17.22,17.98,16.9,13.9,6.11,104.4,18.86,13.6,6.45,13.47,10.9,26.59,7.82,11.95,8.78,3.53,5.75,11.55
38.98,5.46,18.64,48,16.95,17.5,16.18,13.6,5.91,102.05,18.84,13.77,6.37,13.85,10.99,25.87,7.89,11.75,8.69,3.45,5.68,11.35
39.37,5.47,18.68,47.44,17.11,17.54,16.09,13.6,5.91,100.7,19.09,13.61,6.3,13.75,10.83,26.11,7.69,11.81,8.73,3.5,5.67,11.41
40.54,5.6,18.7,47.28,16.98,17.68,17.52,13.62,5.92,99.5,19.1,13.59,6.22,13.77,10.61,25.49,7.76,11.79,8.72,3.51,5.68,11.75
42.17,5.58,18.9,46.38,16.97,17.56,17.24,13.59,6.08,99.95,19.28,13.71,6.23,13.73,10.55,25.33,7.91,11.79,8.7,3.46,5.74,12.03
41.53,5.56,18.66,44.27,16.97,17.01,16.84,13.13,6.11,97.63,19.3,14.5,6.35,13.5,10.5,25.5,7.95,11.6,8.74,3.48,5.66,11.95
40.09,5.51,18.6,44.29,16.82,17.22,16.9,13.22,5.95,97.45,19.59,14.19,6.3,13.56,10.69,26,8.04,11.85,8.81,3.59,5.77,11.79
39.58,5.45,18.54,43.22,16.5,17.01,16.58,13.27,6.03,97.42,19.41,14.39,6.3,13.71,10.8,25.56,8.05,11.53,8.97,3.75,5.7,11.4
39.58,5.45,18.66,43,17.04,16.68,16.59,13.08,5.85,95.11,19.14,13.82,6.23,13.37,11.08,26.22,8.24,11.69,9.12,3.7,5.56,11.49
39.15,5.52,18.6,42.48,16.52,16.65,16.6,13.1,6.1,95.3,19.31,14.31,6.09,13.47,11.18,26,8.35,11.98,9.13,3.59,5.62,11.55
38.32,5.37,18.75,42.48,16.3,16.69,16.8,12.74,5.9,96,20.18,15.68,6.13,13.2,11.41,25.75,8.15,11.94,9.19,3.87,5.55,12.06
38.47,5.34,18.99,42.75,16.09,16.94,16.35,12.53,5.87,92.28,20.55,15.47,6.07,14.23,11.08,24.53,8.19,11.98,9.55,3.95,5.45,12.1
38.2,5.4,18.8,43.07,16.15,17.56,16.39,12.67,5.95,92,20.6,16.21,6,15.4,11.11,24.92,7.99,12.12,9.97,4.17,5.56,12.04
38.37,5.4,18.65,42.33,15.82,15.69,16.25,12.39,5.85,93.1,20.8,15.68,5.99,14.57,10.73,24.57,7.77,12.86,9.77,4.98,5.51,11.95
37.35,5.28,18.8,42,15.43,15.87,15.65,12.07,5.77,89.78,20.52,16.51,5.97,14.85,10.25,21.43,7.33,13.36,9.88,4.94,5.56,11.7
37.21,5.3,19.36,41.14,15.39,15.3,15.32,11.78,5.42,88.61,21.49,16.8,5.96,14.31,10.15,21.85,7.31,12.89,9.63,5.79,5.43,11.7
37.23,5.32,19.9,40.83,15.51,15.4,15.2,11.57,,89,21.35,16.39,5.87,14.99,10.33,21.16,7.46,13.38,10.05,6.12,5.6,11.46
37.96,5.36,19.31,40.65,16.31,16.05,15.32,11.53,5.37,88.69,21.08,16.55,5.89,15.6,10.38,21.8,7.2,13.04,10.01,5.71,5.57,11.68
37.33,5.32,19.5,41.51,16.05,15.21,15.7,11.7,5.4,91.07,21.43,16.72,5.88,15.01,10.5,22.18,7.38,13.67,9.77,5.58,5.6,12.34
37.7,5.38,19.26,41,16.04,15.54,15.09,11.52,5.7,88.86,22.23,16.72,5.97,15.26,10.07,24.02,7.31,13.88,9.98,5.61,5.6,12.02
37.44,5.32,19.98,41,16.3,15.5,14.8,11.4,5.82,88,21.81,16.57,5.93,15.13,9.77,23.87,7.17,13.41,10.17,5.08,5.65,11.6
37.4,5.27,21,40.56,16.05,15.16,14.56,11.38,5.83,87.58,21.58,15.9,5.95,14.31,9.63,24.3,7.34,13.59,9.92,5.06,5.56,11.49
36.44,5.21,20.28,40.53,16.03,15.12,14.95,11.34,5.91,86.33,21.64,15.98,5.88,14.63,9.5,23.5,7.34,13.5,10.01,5.1,5.55,11.73
36.3,5.15,20.66,39.88,17.02,14.88,15,11.05,5.91,82.29,21.3,15.93,5.83,14.4,9.33,22.78,7.38,13.06,9.95,4.99,5.53,11.8
36.89,5.16,20.92,39.91,17.03,14.72,14.74,11.04,5.89,77.22,21.52,,5.72,14.09,9.39,23,7.47,12.93,9.77,4.93,5.4,11.71
